Tempo;Acel
3.994;-2.863827229
3.995;-2.90935874
3.996;-2.936437607
3.997;-2.969407558
3.998;-3.023126841
3.999;-3.086026192
4;-3.143247843
4.001;-3.197388172
4.002;-3.273477793
4.003;-3.369762659
4.004;-3.455090284
4.005;-3.510240316
4.006;-3.574622631
4.007;-3.641734123
4.008;-3.731400728
4.009;-3.807224989
4.01;-3.87232852
4.011;-3.911126375
4.012;-3.966870785
4.013;-3.99300909
4.014;-4.016874313
4.015;-3.981734514
4.016;-3.953726768
4.017;-3.917294502
4.018;-3.871203423
4.019;-3.810923576
4.02;-3.750349522
4.021;-3.670601845
4.022;-3.608735323
4.023;-3.549869061
4.024;-3.464518547
4.025;-3.370893717
4.026;-3.294694424
4.027;-3.20098877
4.028;-3.087953329
4.029;-2.969055653
4.03;-2.831284046
4.031;-2.714411736
4.032;-2.56986618
4.033;-2.42109108
4.034;-2.242600203
4.035;-2.081967831
4.036;-1.92540884
4.037;-1.772906423
4.038;-1.612181544
4.039;-1.437822104
4.04;-1.266653538
4.041;-1.108040571
4.042;-0.959588647
4.043;-0.817610681
4.044;-0.663307965
4.045;-0.533689499
4.046;-0.40516156
4.047;-0.280037969
4.048;-0.154054642
4.049;-0.046731658
4.05;0.043956261
4.051;0.118159138
4.052;0.206083208
4.053;0.274516016
4.054;0.332805097
4.055;0.377263367
4.056;0.431969225
4.057;0.489640892
4.058;0.565049708
4.059;0.635207772
4.06;0.69114846
4.061;0.77121371
4.062;0.860689938
4.063;0.946450233
4.064;1.029821754
4.065;1.125610352
4.066;1.227803707
4.067;1.319576383
4.068;1.431440473
4.069;1.538671136
4.07;1.642347455
4.071;1.743329167
4.072;1.871060729
4.073;1.977270126
4.074;2.085152864
4.075;2.199624777
4.076;2.328856707
4.077;2.451164484
4.078;2.559780121
4.079;2.658638239
4.08;2.776895523
4.081;2.909802914
4.082;3.027835131
4.083;3.144367218
4.084;3.253259659
4.085;3.362613678
4.086;3.506097555
4.087;3.608210087
4.088;3.678235531
4.089;3.80248785
4.09;3.866771936
4.091;4.016989708
4.092;4.066773415
4.093;4.110170364
4.094;4.168891907
4.095;4.191060543
4.096;4.180784225
4.097;4.204354763
4.098;4.117348194
4.099;4.097793579
4.1;4.060882568
4.101;4.032949448
4.102;3.965814829
4.103;3.879160404
4.104;3.838268042
4.105;3.748757124
4.106;3.668732166
4.107;3.550982714
4.108;3.449077845
4.109;3.364217758
4.11;3.28205204
4.111;3.157851696
4.112;3.052300215
4.113;2.938774347
4.114;2.864450455
4.115;2.772441149
4.116;2.696414948
4.117;2.579981089
4.118;2.486032963
4.119;2.42970562
4.12;2.370683908
4.121;2.276816607
4.122;2.202325344
4.123;2.158305645
4.124;2.078263283
4.125;2.015335083
4.126;1.934121728
4.127;1.828668237
4.128;1.764995694
4.129;1.695114613
4.13;1.632497907
4.131;1.553586721
4.132;1.526802063
4.133;1.51102674
4.134;1.499146223
4.135;1.442836285
4.136;1.406386852
4.137;1.348282456
4.138;1.32067275
4.139;1.251928329
4.14;1.192664146
4.141;1.105622888
4.142;1.037490129
4.143;0.96290642
4.144;0.877469242
4.145;0.761352718
4.146;0.626864314
4.147;0.50797236
4.148;0.380961955
4.149;0.236577928
4.15;0.07246609
4.151;-0.066211358
4.152;-0.228926837
4.153;-0.385797262
4.154;-0.579555631
4.155;-0.742126882
4.156;-0.919400215
4.157;-1.067725182
4.158;-1.254282475
4.159;-1.436448812
4.16;-1.599683642
4.161;-1.765561104
4.162;-1.921750665
4.163;-2.059528112
4.164;-2.206098795
4.165;-2.345786095
4.166;-2.454672813
4.167;-2.577245951
4.168;-2.714596272
4.169;-2.852344751
4.17;-2.974289179
4.171;-3.081664085
4.172;-3.17470026
4.173;-3.268613815
4.174;-3.338062048
4.175;-3.374886513
4.176;-3.426932335
4.177;-3.473566055
4.178;-3.530400991
4.179;-3.553325415
4.18;-3.573941708
4.181;-3.57929635
4.182;-3.585955143
4.183;-3.574928522
4.184;-3.554525614
4.185;-3.527279377
4.186;-3.484713793
4.187;-3.457617521
4.188;-3.417919636
4.189;-3.380702734
4.19;-3.333936453
4.191;-3.283858299
4.192;-3.265803576
4.193;-3.241252184
4.194;-3.193297148
4.195;-3.177735329
4.196;-3.177089214
4.197;-3.168070555
4.198;-3.159882784
4.199;-3.14767909
4.2;-3.155745745
4.201;-3.173655987
4.202;-3.185467243
4.203;-3.185750008
4.204;-3.168070555
4.205;-3.148585081
4.206;-3.129786253
4.207;-3.111004829
4.208;-3.084208488
4.209;-3.059570551
4.21;-3.039259911
4.211;-3.038850307
4.212;-3.029242992
4.213;-3.000963926
4.214;-2.963781834
4.215;-2.920581341
4.216;-2.871501446
4.217;-2.810679197
4.218;-2.73316431
4.219;-2.673779011
4.22;-2.601601362
4.221;-2.532320261
4.222;-2.44119978
4.223;-2.340385437
4.224;-2.233962536
4.225;-2.124129534
4.226;-2.008768797
4.227;-1.880200505
4.228;-1.741517305
4.229;-1.603237987
4.23;-1.459592581
4.231;-1.315641284
4.232;-1.141656876
4.233;-0.973050177
4.234;-0.805205107
4.235;-0.620355666
4.236;-0.447894573
4.237;-0.261596888
4.238;-0.075097233
4.239;0.094098017
4.24;0.250818431
4.241;0.406777173
4.242;0.548657
4.243;0.683595479
4.244;0.810207725
4.245;0.940235853
4.246;1.06711936
4.247;1.198439956
4.248;1.303264499
4.249;1.417626977
4.25;1.506203055
4.251;1.574468493
4.252;1.650615931
4.253;1.715736747
4.254;1.778191805
4.255;1.823088527
4.256;1.889974952
4.257;1.952049255
4.258;2.014429331
4.259;2.071339369
4.26;2.126795292
4.261;2.172119141
4.262;2.206381559
4.263;2.24352932
4.264;2.289164543
4.265;2.33681941
4.266;2.3817451
4.267;2.418511868
4.268;2.458804131
4.269;2.500931263
4.27;2.53352046
4.271;2.560847521
4.272;2.610943079
4.273;2.631628752
4.274;2.726378679
4.275;2.758506536
4.276;2.80087018
4.277;2.889065504
4.278;2.941838264
4.279;3.077723026
4.28;3.13044405
4.281;3.218979597
4.282;3.316008806
4.283;3.356214762
4.284;3.420960426
4.285;3.523344278
4.286;3.530914545
4.287;3.613391638
4.288;3.663821936
4.289;3.77065444
4.29;3.77880764
4.291;3.824812174
4.292;3.873072863
4.293;3.877192736
4.294;3.877614021
4.295;3.85245657
4.296;3.837956429
4.297;3.820732832
4.298;3.785962343
4.299;3.721568584
4.3;3.669176579
4.301;3.590132475
4.302;3.51108861
4.303;3.415392399
4.304;3.334992409
4.305;3.197359324
4.306;3.084496975
4.307;3.005280018
4.308;2.902625084
4.309;2.787783623
4.31;2.675763845
4.311;2.5714643
4.312;2.415015221
4.313;2.307173014
4.314;2.133678913
4.315;1.971898198
4.316;1.838281155
4.317;1.681064487
4.318;1.523213148
4.319;1.38082552
4.32;1.275631666
4.321;1.143993735
4.322;1.014871478
4.323;0.89439857
4.324;0.756875157
4.325;0.620973051
4.326;0.530435205
4.327;0.427791715
4.328;0.344714493
4.329;0.236520231
4.33;0.159340009
4.331;0.080117181
4.332;0.023311013
4.333;-0.064041816
4.334;-0.125977561
4.335;-0.188934609
4.336;-0.269911528
4.337;-0.344512552
4.338;-0.39968577
4.339;-0.462296635
4.34;-0.52664423
4.341;-0.592561364
4.342;-0.674374938
4.343;-0.762466311
4.344;-0.828671873
4.345;-0.92512989
4.346;-1.027859926
4.347;-1.122511864
4.348;-1.22587657
4.349;-1.320695877
4.35;-1.416905642
4.351;-1.490173817
4.352;-1.600393414
4.353;-1.719446898
4.354;-1.827600718
4.355;-1.95998311
4.356;-2.092469215
4.357;-2.206139326
4.358;-2.326739073
4.359;-2.4389956
4.36;-2.558452845
4.361;-2.663144827
4.362;-2.765372753
4.363;-2.848415375
4.364;-2.959817886
4.365;-3.070348978
4.366;-3.172542334
4.367;-3.269427299
4.368;-3.345245838
4.369;-3.416384697
4.37;-3.4998312
4.371;-3.573053122
4.372;-3.634492636
4.373;-3.686648369
4.374;-3.725671053
4.375;-3.739513397
4.376;-3.763412952
4.377;-3.762264729
4.378;-3.751342058
4.379;-3.73040247
4.38;-3.706710815
4.381;-3.666914701
4.382;-3.607131243
4.383;-3.558962822
4.384;-3.519553185
4.385;-3.455973148
4.386;-3.403621435
4.387;-3.335898399
4.388;-3.280863523
4.389;-3.211236238
4.39;-3.143951654
4.391;-3.060568571
4.392;-2.965968609
4.393;-2.889296293
4.394;-2.80912137
4.395;-2.74395442
4.396;-2.690235138
4.397;-2.626816511
4.398;-2.56328249
4.399;-2.50693202
4.4;-2.446531296
4.401;-2.38512063
4.402;-2.33548665
4.403;-2.287046909
4.404;-2.227309704
4.405;-2.179718256
4.406;-2.119426966
4.407;-2.074443579
4.408;-2.026996374
4.409;-1.951616526
4.41;-1.884418488
4.411;-1.824179053
4.412;-1.773789167
4.413;-1.727144122
4.414;-1.678110242
4.415;-1.626266241
4.416;-1.55548501
4.417;-1.498049974
4.418;-1.430448055
4.419;-1.352188826
4.42;-1.27808404
4.421;-1.192191005
4.422;-1.099645138
4.423;-1.005570173
4.424;-0.896094978
4.425;-0.777503073
4.426;-0.660290241
4.427;-0.549118638
4.428;-0.41742292
4.429;-0.268936396
4.43;-0.123150237
4.431;0.023005201
4.432;0.180712283
4.433;0.348072648
4.434;0.521508932
4.435;0.692556322
4.436;0.851013541
4.437;1.003094792
4.438;1.160357594
4.439;1.325017571
4.44;1.485425115
4.441;1.630859256
4.442;1.773812294
4.443;1.905906081
4.444;2.03693819
4.445;2.154583931
4.446;2.263828278
4.447;2.370470285
4.448;2.478260756
4.449;2.578752041
4.45;2.675821543
4.451;2.763151407
4.452;2.851081133
4.453;2.918983221
4.454;2.980757236
4.455;3.018631935
4.456;3.048849821
4.457;3.085426092
4.458;3.115614891
4.459;3.143628597
4.46;3.163281441
4.461;3.170464993
4.462;3.171342134
4.463;3.171007395
4.464;3.182859182
4.465;3.163794994
4.466;3.132792473
4.467;3.124281645
4.468;3.089442015
4.469;3.108217716
4.47;3.057545185
4.471;3.051226854
4.472;3.037459612
4.473;3.014327526
4.474;2.986861944
4.475;3.007461071
4.476;2.991714716
4.477;2.976158619
4.478;2.984040499
4.479;2.977503061
4.48;2.989931583
4.481;3.002377748
4.482;3.015268087
4.483;3.051965475
4.484;3.043685436
4.485;3.031493425
4.486;3.037407637
4.487;3.03461504
4.488;3.029352665
4.489;3.010536671
4.49;3.004039526
4.491;2.989250898
4.492;2.959206104
4.493;2.941278696
4.494;2.907119989
4.495;2.864161968
4.496;2.789647341
4.497;2.740873098
4.498;2.68085885
4.499;2.624664307
4.5;2.554148436
4.501;2.486275434
4.502;2.39540267
4.503;2.308148146
4.504;2.198863268
4.505;2.097541094
4.506;1.98997581
4.507;1.853542924
4.508;1.747125864
4.509;1.642393589
4.51;1.495943904
4.511;1.310904026
4.512;1.176352143
4.513;1.045614362
4.514;0.908246696
4.515;0.770555913
4.516;0.607090354
4.517;0.48950243
4.518;0.329966247
4.519;0.153962314
4.52;-0.010738068
4.521;-0.154908612
4.522;-0.304647237
4.523;-0.428501427
4.524;-0.536909163
4.525;-0.642235696
4.526;-0.743350148
4.527;-0.841804504
4.528;-0.94924289
4.529;-1.046381712
4.53;-1.15796876
4.531;-1.24117291
4.532;-1.305474401
4.533;-1.387334228
4.534;-1.455316901
4.535;-1.510847926
4.536;-1.551019073
4.537;-1.604040027
4.538;-1.665773869
4.539;-1.745244741
4.54;-1.806684256
4.541;-1.876761556
4.542;-1.941149592
4.543;-1.993812919
4.544;-2.057641268
4.545;-2.111504555
4.546;-2.175252199
4.547;-2.218966007
4.548;-2.265449762
4.549;-2.30481863
4.55;-2.371093512
4.551;-2.437720299
4.552;-2.513169527
4.553;-2.597279549
4.554;-2.665268183
4.555;-2.71044755
4.556;-2.77374506
4.557;-2.835594416
4.558;-2.886815071
4.559;-2.964197159
4.56;-3.027194738
4.561;-3.103249788
4.562;-3.190435171
4.563;-3.262757063
4.564;-3.320503712
4.565;-3.376225233
4.566;-3.406517982
4.567;-3.45206666
4.568;-3.485786915
4.569;-3.532657146
4.57;-3.581581354
4.571;-3.621758223
4.572;-3.638543367
4.573;-3.652443409
4.574;-3.650556564
4.575;-3.639495373
4.576;-3.611152887
4.577;-3.566665888
4.578;-3.515387297
4.579;-3.443417549
4.58;-3.372993946
4.581;-3.308196306
4.582;-3.24524498
4.583;-3.150298834
4.584;-3.062507391
4.585;-2.967122793
4.586;-2.873901606
4.587;-2.798192739
4.588;-2.682243586
4.589;-2.570472002
4.59;-2.459473372
4.591;-2.335192204
4.592;-2.216577291
4.593;-2.131480455
4.594;-2.030447006
4.595;-1.91104722
4.596;-1.779668927
4.597;-1.655878186
4.598;-1.529594779
4.599;-1.407863975
4.6;-1.291799426
4.601;-1.200344086
4.602;-1.097129345
4.603;-1.004900813
4.604;-0.900832176
4.605;-0.816381693
4.606;-0.740551651
4.607;-0.645582378
4.608;-0.549603283
4.609;-0.461373419
4.61;-0.374528348
4.611;-0.304543376
4.612;-0.248620033
4.613;-0.188467234
4.614;-0.119988248
4.615;-0.060700953
4.616;-0.003969796
4.617;0.05355186
4.618;0.11264874
4.619;0.18850185
4.62;0.265099317
4.621;0.336405605
4.622;0.404873073
4.623;0.485278755
4.624;0.569856167
4.625;0.654029727
4.626;0.744221389
4.627;0.852057934
4.628;0.939693451
4.629;1.039711595
4.63;1.152083397
4.631;1.284154058
4.632;1.399162769
4.633;1.525682688
4.634;1.643126369
4.635;1.751632214
4.636;1.846076488
4.637;1.953151345
4.638;2.070260286
4.639;2.194206715
4.64;2.316572428
4.641;2.423676014
4.642;2.524300098
4.643;2.62630868
4.644;2.727498055
4.645;2.829120398
4.646;2.926091909
4.647;2.997698307
4.648;3.079102039
4.649;3.143276691
4.65;3.254973412
4.651;3.302841663
4.652;3.32921648
4.653;3.378302336
4.654;3.404948473
4.655;3.481886387
4.656;3.472071648
4.657;3.483161688
4.658;3.499675512
4.659;3.478949547
4.66;3.451709032
4.661;3.474292994
4.662;3.406015873
4.663;3.376929045
4.664;3.345961332
4.665;3.317480326
4.666;3.252319098
4.667;3.187648296
4.668;3.142809153
4.669;3.081156254
4.67;3.021118879
4.671;2.932721615
4.672;2.878454208
4.673;2.829743385
4.674;2.801481724
4.675;2.737215042
4.676;2.692087412
4.677;2.632217169
4.678;2.58225441
4.679;2.527104139
4.68;2.488369942
4.681;2.426364899
4.682;2.358947515
4.683;2.34647274
4.684;2.285442829
4.685;2.23741293
4.686;2.18417263
4.687;2.145749807
4.688;2.088736057
4.689;2.036499739
4.69;1.968459249
4.691;1.900297642
4.692;1.840687156
4.693;1.784550428
4.694;1.723970532
4.695;1.653373957
4.696;1.603439927
4.697;1.519935727
4.698;1.463100791
4.699;1.355471969
4.7;1.285781264
4.701;1.184684157
4.702;1.098294973
4.703;0.987631083
4.704;0.876465261
4.705;0.760885298
4.706;0.664721608
4.707;0.546360552
4.708;0.417070955
4.709;0.264210701
4.71;0.127062336
4.711;-0.026040249
4.712;-0.173395857
4.713;-0.320734143
4.714;-0.481343567
4.715;-0.614377916
4.716;-0.746991038
4.717;-0.876113296
4.718;-1.022989988
4.719;-1.161482811
4.72;-1.300177574
4.721;-1.422952652
4.722;-1.551982641
4.723;-1.684439898
4.724;-1.769981027
4.725;-1.873611093
4.726;-1.96682632
4.727;-2.053930998
4.728;-2.148456097
4.729;-2.221666574
4.73;-2.281415462
4.731;-2.359818935
4.732;-2.441949844
4.733;-2.515073776
4.734;-2.574649572
4.735;-2.607036829
4.736;-2.626314402
4.737;-2.667374134
4.738;-2.700223207
4.739;-2.718952656
4.74;-2.750335932
4.741;-2.764005184
4.742;-2.786906719
4.743;-2.784529448
4.744;-2.780848026
4.745;-2.79011488
4.746;-2.805497646
4.747;-2.797558069
4.748;-2.796173334
4.749;-2.789156914
4.75;-2.781909704
4.751;-2.784546614
4.752;-2.793265104
4.753;-2.798440933
4.754;-2.806946039
4.755;-2.819484234
4.756;-2.830551386
4.757;-2.856135607
4.758;-2.858472586
4.759;-2.865731239
4.76;-2.884241581
4.761;-2.908475876
4.762;-2.931325197
4.763;-2.956609726
4.764;-2.977312565
4.765;-3.003808737
4.766;-3.015568018
4.767;-3.000364065
4.768;-3.004933834
4.769;-2.996123075
4.77;-2.979597569
4.771;-2.964289665
4.772;-2.942219019
4.773;-2.9100914
4.774;-2.884022474
4.775;-2.849575281
4.776;-2.806190252
4.777;-2.753376961
4.778;-2.684309244
4.779;-2.618709564
4.78;-2.558181763
4.781;-2.480476379
4.782;-2.387803555
4.783;-2.304922581
4.784;-2.209410906
4.785;-2.091776848
4.786;-1.988152504
4.787;-1.894319892
4.788;-1.782028913
4.789;-1.651942968
4.79;-1.496641994
4.791;-1.362851858
4.792;-1.248235464
4.793;-1.119153619
4.794;-0.978341281
4.795;-0.829923987
4.796;-0.697178185
4.797;-0.554957926
4.798;-0.41371277
4.799;-0.287475556
4.8;-0.135521233
4.801;0.026646104
4.802;0.13384214
4.803;0.254730523
4.804;0.361759216
4.805;0.461431116
4.806;0.557035148
4.807;0.666394949
4.808;0.73467195
4.809;0.850621164
4.81;0.924166262
4.811;1.009430289
4.812;1.095104098
4.813;1.147825003
4.814;1.227751851
4.815;1.317851186
4.816;1.353435159
4.817;1.428688169
4.818;1.498078823
4.819;1.548734069
4.82;1.623311996
4.821;1.6833148
4.822;1.722833872
4.823;1.81017518
4.824;1.859555244
4.825;1.916771173
4.826;1.973358035
4.827;2.044941425
4.828;2.114805222
4.829;2.162500381
4.83;2.219029665
4.831;2.279182434
4.832;2.353956461
4.833;2.405263901
4.834;2.459507942
4.835;2.517699003
4.836;2.569323778
4.837;2.609039068
4.838;2.697072744
4.839;2.765326738
4.84;2.838519812
4.841;2.914470911
4.842;2.979107141
4.843;3.03986001
4.844;3.095968008
4.845;3.140893698
4.846;3.177827597
4.847;3.214507818
4.848;3.270350456
4.849;3.297498703
4.85;3.320019007
4.851;3.321507692
4.852;3.37644434
4.853;3.345026493
4.854;3.342885733
4.855;3.333913326
4.856;3.309817553
4.857;3.26712513
4.858;3.241113663
4.859;3.176385164
4.86;3.142751455
4.861;3.06875062
4.862;3.004472256
4.863;2.936016321
4.864;2.88731122
4.865;2.812964201
4.866;2.721012592
4.867;2.644784451
4.868;2.535499573
4.869;2.473004103
4.87;2.352825642
4.871;2.269690752
4.872;2.174836636
4.873;2.103420734
4.874;2.006454945
4.875;1.929153681
4.876;1.821819186
4.877;1.728396177
4.878;1.597946882
4.879;1.519433737
4.88;1.416438341
4.881;1.350469351
4.882;1.256048203
4.883;1.174246073
4.884;1.100349069
4.885;1.033076048
4.886;0.949918032
4.887;0.871681869
4.888;0.812065661
4.889;0.741746068
4.89;0.662153959
4.891;0.613379657
4.892;0.545079589
4.893;0.479595244
4.894;0.414393634
4.895;0.335568964
4.896;0.286177307
4.897;0.217098236
4.898;0.139831454
4.899;0.054342356
4.9;-0.035341572
4.901;-0.126202598
4.902;-0.203480914
4.903;-0.301698744
4.904;-0.39457351
4.905;-0.498878747
4.906;-0.589030087
4.907;-0.704990804
4.908;-0.805505157
4.909;-0.953610837
4.91;-1.032106638
4.911;-1.164506316
4.912;-1.267640233
4.913;-1.376434565
4.914;-1.480006933
4.915;-1.602741838
4.916;-1.684855342
4.917;-1.830006838
4.918;-1.916321039
4.919;-2.05614686
4.92;-2.159649849
4.921;-2.275812626
4.922;-2.365548611
4.923;-2.495657444
4.924;-2.562976599
4.925;-2.679906845
4.926;-2.726084471
4.927;-2.829097271
4.928;-2.900213242
4.929;-2.969730854
4.93;-3.01026535
4.931;-3.078519344
4.932;-3.106146336
4.933;-3.166824102
4.934;-3.157955647
4.935;-3.182472706
4.936;-3.197578669
4.937;-3.219983816
4.938;-3.219343185
4.939;-3.221783876
4.94;-3.194797516
4.941;-3.187700272
4.942;-3.144309521
4.943;-3.121587038
4.944;-3.0904634
4.945;-3.036328793
4.946;-2.991426229
4.947;-2.951329947
4.948;-2.897322416
4.949;-2.860763311
4.95;-2.803986073
4.951;-2.763941765
4.952;-2.742425203
4.953;-2.686224937
4.954;-2.647605896
4.955;-2.594417572
4.956;-2.561280251
4.957;-2.527808189
4.958;-2.471498251
4.959;-2.422008514
4.96;-2.409204721
4.961;-2.34540534
4.962;-2.301950932
4.963;-2.250764847
4.964;-2.193699121
4.965;-2.165321827
4.966;-2.111031532
4.967;-2.04301405
4.968;-2.02220726
4.969;-1.98579824
4.97;-1.922460437
4.971;-1.894002557
4.972;-1.8308146
4.973;-1.808899999
4.974;-1.73545301
4.975;-1.667954922
4.976;-1.611852646
4.977;-1.545370102
4.978;-1.445819378
4.979;-1.391661763
4.98;-1.319512963
4.981;-1.251403213
4.982;-1.13769865
4.983;-1.023243785
4.984;-0.927622557
4.985;-0.820836186
4.986;-0.683076143
4.987;-0.591874719
4.988;-0.473363578
4.989;-0.374568731
4.99;-0.242976919
4.991;-0.111517809
4.992;0.026548013
4.993;0.13203612
4.994;0.290014386
4.995;0.379115552
4.996;0.537382305
4.997;0.636950374
4.998;0.777422309
4.999;0.905355871
5;1.056011915
5.001;1.139135361
5.002;1.246169806
5.003;1.318393588
5.004;1.418763638
5.005;1.52585578
5.006;1.624166012
5.007;1.679489255
5.008;1.836486578
5.009;1.870576143
5.01;1.945113659
5.011;2.02575016
5.012;2.087818623
5.013;2.152997017
5.014;2.242346287
5.015;2.274635553
5.016;2.351481199
5.017;2.409741402
5.018;2.414316893
5.019;2.455509424
5.02;2.494232178
5.021;2.496419191
5.022;2.532828093
5.023;2.554200411
5.024;2.556554556
5.025;2.615472555
5.026;2.581775427
5.027;2.609546661
5.028;2.635211945
5.029;2.636821747
5.03;2.654126167
5.031;2.743723631
5.032;2.723788023
5.033;2.746100903
5.034;2.774512529
5.035;2.821965456
5.036;2.867208481
5.037;2.781840563
5.038;2.811336994
5.039;2.843118429
5.04;2.874594212
5.041;2.961323738
5.042;2.986527443
5.043;2.93550849
5.044;2.809577227
5.045;2.764761209
5.046;3.009405613
5.047;2.996440411
5.048;2.994766951
5.049;3.017887592
5.05;2.924176216
5.051;2.989804745
5.052;3.124893188
5.053;2.934510231
5.054;2.755529165
5.055;2.629701614
5.056;2.470015287
5.057;2.406960249
5.058;2.508974791
5.059;2.467187881
5.06;2.463177919
5.061;2.617705584
5.062;2.273683548
5.063;2.333605528
5.064;2.233345032
5.065;1.994511008
5.066;2.026073217
5.067;1.623479366
5.068;1.525417328
5.069;1.419450283
5.07;1.180339336
5.071;1.306882381
5.072;1.152273774
5.073;1.330695391
5.074;1.201019168
5.075;0.919763744
5.076;0.879933059
5.077;0.368550569
5.078;0.264031857
5.079;0.281572789
5.08;0.175115332
5.081;0.214495942
5.082;0.268544018
5.083;0.146051571
5.084;-0.091576509
5.085;-0.192148522
5.086;-0.475077301
5.087;-0.830581784
5.088;-0.646747887
5.089;-0.910185456
5.09;-0.710714698
5.091;-0.601545334
5.092;-0.659667075
5.093;-0.424929768
5.094;-0.685759246
5.095;-0.902032316
5.096;-1.211555243
5.097;-1.375655532
5.098;-1.428820848
5.099;-1.475125551
5.1;-1.340625644
5.101;-1.458369255
5.102;-1.35577774
5.103;-1.423327804
5.104;-1.440770626
5.105;-1.494385958
5.106;-1.662109852
5.107;-1.703561902
5.108;-2.008440018
5.109;-1.996224761
5.11;-1.999034762
5.111;-2.20578146
5.112;-1.98112452
5.113;-2.02601552
5.114;-2.179470062
5.115;-2.357949257
5.116;-2.470938444
5.117;-2.511282682
5.118;-2.658493996
5.119;-2.628299475
5.12;-2.687546253
5.121;-2.56658864
5.122;-2.603424788
5.123;-2.601208925
5.124;-2.700759649
5.125;-2.934937239
5.126;-2.964035749
5.127;-3.097266197
5.128;-3.22867918
5.129;-3.195333958
5.13;-3.374298096
5.131;-3.066719532
5.132;-2.998067379
5.133;-2.93811655
5.134;-2.914095879
5.135;-3.112914562
5.136;-3.091490507
5.137;-3.135677576
5.138;-3.187734842
5.139;-3.002775908
5.14;-2.938907146
5.141;-2.757652521
5.142;-2.820061445
5.143;-2.710326433
5.144;-2.821399927
5.145;-2.800287485
5.146;-2.787050962
5.147;-2.624046803
5.148;-2.428863287
5.149;-2.380065918
5.15;-2.218117952
5.151;-2.00897646
5.152;-2.191310167
5.153;-2.032414436
5.154;-2.08600688
5.155;-1.947127342
5.156;-1.852856278
5.157;-1.82173264
5.158;-1.724166751
5.159;-1.64807713
5.16;-1.657932281
5.161;-1.494051337
5.162;-1.347041845
5.163;-1.223095417
5.164;-1.227757573
5.165;-1.036734223
5.166;-1.05963552
5.167;-1.028194547
5.168;-0.96905148
5.169;-0.981918752
5.17;-0.832497418
5.171;-0.778045475
5.172;-0.728365302
5.173;-0.470236212
5.174;-0.479687572
5.175;-0.444992244
5.176;-0.318120331
5.177;-0.312488735
5.178;-0.307999641
5.179;-0.114800967
5.18;-0.019427767
5.181;0.061399132
5.182;0.271867573
5.183;0.201230586
5.184;0.371752948
5.185;0.465175867
5.186;0.27071932
5.187;0.624394715
5.188;0.66943574
5.189;0.846945643
5.19;1.148338556
5.191;1.035557151
5.192;1.209270358
5.193;1.24788928
5.194;1.264593601
5.195;1.497755647
5.196;1.671220779
5.197;1.74871254
5.198;1.873432279
5.199;1.942332506
5.2;1.878307939
5.201;2.05313468
5.202;2.144722939
5.203;2.241030693
5.204;2.44874692
5.205;2.3240273
5.206;2.567327261
5.207;2.654610872
5.208;2.655510902
5.209;2.814493179
5.21;2.673825026
5.211;2.691296816
5.212;2.750093699
5.213;2.714388609
5.214;2.87702322
5.215;2.82455039
5.216;2.805670738
5.217;2.848986626
5.218;2.871605158
5.219;2.964537621
5.22;2.942270994
5.221;2.954463243
5.222;2.897495508
5.223;2.934868097
5.224;2.833655596
5.225;2.72497654
5.226;2.706789494
5.227;2.540132999
5.228;2.723793745
5.229;2.754092216
5.23;2.777703285
5.231;2.868622065
5.232;2.549711227
5.233;2.562728643
5.234;2.417975187
5.235;2.325867891
5.236;2.466680288
5.237;2.442630768
5.238;2.551078796
5.239;2.472386837
5.24;2.456980705
5.241;2.383591413
5.242;2.292666912
5.243;2.21897769
5.244;2.142201424
5.245;2.117488146
5.246;2.056089163
5.247;2.089976549
5.248;2.126016378
5.249;2.09301734
5.25;2.272489071
5.251;2.085972071
5.252;2.058702946
5.253;1.918756008
5.254;1.647280812
5.255;1.622509956
5.256;1.532941461
5.257;1.47522366
5.258;1.551590204
5.259;1.453032017
5.26;1.499942541
5.261;1.38733995
5.262;1.292324424
5.263;1.144709229
5.264;0.998398006
5.265;0.837471247
5.266;0.739005268
5.267;0.583034992
5.268;0.494251192
5.269;0.464068025
5.27;0.382075578
5.271;0.298017442
5.272;0.224374264
5.273;-0.093163274
5.274;-0.185409099
5.275;-0.400106996
5.276;-0.601441443
5.277;-0.492739409
5.278;-0.612952709
5.279;-0.594425082
5.28;-0.591626585
5.281;-0.795569122
5.282;-0.914466798
5.283;-1.146544099
5.284;-1.325017571
5.285;-1.447100401
5.286;-1.522532225
5.287;-1.564999819
5.288;-1.579782724
5.289;-1.620011568
5.29;-1.690989017
5.291;-1.728471279
5.292;-1.77530098
5.293;-1.830710769
5.294;-1.946833134
5.295;-2.043100595
5.296;-2.080213547
5.297;-2.125381708
5.298;-2.115722656
5.299;-2.157630444
5.3;-2.211066961
5.301;-2.225982428
5.302;-2.272864103
5.303;-2.318972588
5.304;-2.389632702
5.305;-2.469167233
5.306;-2.505812645
5.307;-2.451314688
5.308;-2.441742182
5.309;-2.38491869
5.31;-2.369541407
5.311;-2.426186085
5.312;-2.45355916
5.313;-2.586172342
5.314;-2.683039904
5.315;-2.755315542
5.316;-2.811094761
5.317;-2.830262899
5.318;-2.725720882
5.319;-2.73971343
5.32;-2.704596758
5.321;-2.643116951
5.322;-2.761633873
5.323;-2.768575191
5.324;-2.812785387
5.325;-2.856499195
